02-01-1984,87.54
03-01-1984,87.62
04-01-1984,87.63
05-01-1984,87.66
06-01-1984,87.68
09-01-1984,87.7
10-01-1984,87.77
11-01-1984,87.78
12-01-1984,87.79
13-01-1984,87.81
16-01-1984,87.81
17-01-1984,87.85
18-01-1984,87.85
19-01-1984,87.87
20-01-1984,87.9
23-01-1984,87.9
24-01-1984,87.92
25-01-1984,87.95
26-01-1984,87.98
27-01-1984,87.96
30-01-1984,88.01
31-01-1984,88.01
01-02-1984,88.01
02-02-1984,88.02
03-02-1984,88.05
06-02-1984,88.08
07-02-1984,88.09
08-02-1984,88.09
09-02-1984,88.1
10-02-1984,88.09
13-02-1984,88.1
14-02-1984,88.13
15-02-1984,88.15
16-02-1984,88.19
17-02-1984,88.14
20-02-1984,88.14
21-02-1984,88.16
22-02-1984,88.17
23-02-1984,88.15
24-02-1984,88.18
27-02-1984,88.18
28-02-1984,88.16
29-02-1984,88.2
01-03-1984,88.18
02-03-1984,88.18
05-03-1984,88.17
06-03-1984,88.2
07-03-1984,88.21
08-03-1984,88.19
09-03-1984,88.2
12-03-1984,88.22
13-03-1984,88.19
14-03-1984,88.21
15-03-1984,88.19
16-03-1984,88.19
19-03-1984,88.2
20-03-1984,88.2
21-03-1984,88.21
22-03-1984,88.21
23-03-1984,88.2
26-03-1984,88.17
27-03-1984,88.23
28-03-1984,88.18
29-03-1984,88.2
30-03-1984,88.22
02-04-1984,88.2
03-04-1984,88.21
04-04-1984,88.23
05-04-1984,88.22
06-04-1984,88.2
09-04-1984,88.18
10-04-1984,88.2
11-04-1984,88.21
12-04-1984,88.32
13-04-1984,88.36
16-04-1984,88.45
17-04-1984,88.62
18-04-1984,88.71
19-04-1984,88.77
23-04-1984,88.87
24-04-1984,89.07
25-04-1984,89.13
26-04-1984,89.19
27-04-1984,89.27
02-05-1984,89.34
03-05-1984,89.59
04-05-1984,89.69
07-05-1984,89.77
08-05-1984,89.93
09-05-1984,89.97
10-05-1984,90.04
11-05-1984,90.08
14-05-1984,90.12
15-05-1984,90.2
16-05-1984,90.25
17-05-1984,90.26
18-05-1984,90.31
22-05-1984,90.36
23-05-1984,90.45
24-05-1984,90.5
25-05-1984,90.51
28-05-1984,90.56
29-05-1984,90.66
30-05-1984,90.69
31-05-1984,90.74
01-06-1984,90.74
04-06-1984,90.77
05-06-1984,90.88
06-06-1984,90.91
